,Id,LocID,Location,Time,PopMale,PopFemale,PopTotal
0,1,4,Afghanistan,1950,4099.243,3652.874,7752.117
1,2,4,Afghanistan,1951,4134.756,3705.395,7840.151
2,3,4,Afghanistan,1952,4174.45,3761.546,7935.996
3,4,4,Afghanistan,1953,4218.336,3821.348,8039.684
4,5,4,Afghanistan,1954,4266.484,3884.832,8151.316
5,6,4,Afghanistan,1955,4318.945,3952.047,8270.992
6,7,4,Afghanistan,1956,4375.8,4023.073,8398.873
7,8,4,Afghanistan,1957,4437.157,4098.0,8535.157
8,9,4,Afghanistan,1958,4503.156,4176.941,8680.097
9,10,4,Afghanistan,1959,4573.914,4260.033,8833.947
10,11,4,Afghanistan,1960,4649.573,4347.394,8996.967
11,12,4,Afghanistan,1961,4730.25,4439.156,9169.406
12,13,4,Afghanistan,1962,4816.05,4535.392,9351.442
13,14,4,Afghanistan,1963,4907.03,4636.17,9543.2
14,15,4,Afghanistan,1964,5003.245,4741.527,9744.772
15,16,4,Afghanistan,1965,5104.765,4851.553,9956.318
16,17,4,Afghanistan,1966,5210.122,4964.718,10174.84
17,18,4,Afghanistan,1967,5319.123,5080.813,10399.936
18,19,4,Afghanistan,1968,5434.458,5202.606,10637.064
19,20,4,Afghanistan,1969,5559.836,5333.936,10893.772
20,21,4,Afghanistan,1970,5697.024,5476.63,11173.654
21,22,4,Afghanistan,1971,5845.351,5630.099,11475.45
22,23,4,Afghanistan,1972,6000.895,5790.327,11791.222
23,24,4,Afghanistan,1973,6157.843,5951.12,12108.963
24,25,4,Afghanistan,1974,6308.583,6104.377,12412.96
25,26,4,Afghanistan,1975,6446.273,6242.891,12689.164
26,27,4,Afghanistan,1976,6573.732,6369.361,12943.093
27,28,4,Afghanistan,1977,6689.144,6482.15,13171.294
28,29,4,Afghanistan,1978,6776.023,6565.176,13341.199
29,30,4,Afghanistan,1979,6813.205,6597.855,13411.06
30,31,4,Afghanistan,1980,6788.273,6568.227,13356.5
31,32,4,Afghanistan,1981,6698.73,6472.949,13171.679
32,33,4,Afghanistan,1982,6557.673,6324.845,12882.518
33,34,4,Afghanistan,1983,6388.704,6149.028,12537.732
34,35,4,Afghanistan,1984,6224.263,5980.043,12204.306
35,36,4,Afghanistan,1985,6091.889,5846.315,11938.204
36,37,4,Afghanistan,1986,5988.52,5747.657,11736.177
37,38,4,Afghanistan,1987,5918.156,5686.382,11604.538
38,39,4,Afghanistan,1988,5922.669,5695.339,11618.008
39,40,4,Afghanistan,1989,6054.345,5814.528,11868.873
40,41,4,Afghanistan,1990,6344.617,6067.694,12412.311
41,42,4,Afghanistan,1991,6821.673,6477.343,13299.016
42,43,4,Afghanistan,1992,7461.092,7024.451,14485.543
43,44,4,Afghanistan,1993,8176.785,7639.816,15816.601
44,45,4,Afghanistan,1994,8848.711,8227.017,17075.728
45,46,4,Afghanistan,1995,9392.627,8718.035,18110.662
46,47,4,Afghanistan,1996,9770.493,9082.951,18853.444
47,48,4,Afghanistan,1997,10012.241,9344.885,19357.126
48,49,4,Afghanistan,1998,10184.272,9553.498,19737.77
49,50,4,Afghanistan,1999,10386.589,9784.258,20170.847
50,51,4,Afghanistan,2000,10689.508,10090.449,20779.957
51,52,4,Afghanistan,2001,11117.754,10489.238,21606.992
52,53,4,Afghanistan,2002,11642.106,10958.668,22600.774
53,54,4,Afghanistan,2003,12214.634,11466.237,23680.871
54,55,4,Afghanistan,2004,12763.726,11962.963,24726.689
55,56,4,Afghanistan,2005,13239.684,12414.59,25654.274
56,57,4,Afghanistan,2006,13623.896,12809.162,26433.058
57,58,4,Afghanistan,2007,13938.97,13161.572,27100.542
58,59,4,Afghanistan,2008,14225.725,13496.556,27722.281
59,60,4,Afghanistan,2009,14544.055,13850.751,28394.806
60,61,4,Afghanistan,2010,14935.756,14249.755,29185.511
61,62,4,Afghanistan,2011,15415.361,14702.05,30117.411
62,63,4,Afghanistan,2012,15964.874,15196.504,31161.378
63,64,4,Afghanistan,2013,16554.278,15715.314,32269.592
64,65,4,Afghanistan,2014,17138.803,16232.001,33370.804
65,66,4,Afghanistan,2015,17686.166,16727.437,34413.603
66,67,4,Afghanistan,2016,18186.994,17196.034,35383.028
67,68,4,Afghanistan,2017,18651.985,17644.126,36296.111
68,69,4,Afghanistan,2018,19093.043,18078.879,37171.922
69,70,4,Afghanistan,2019,19529.727,18512.03,38041.757
70,71,4,Afghanistan,2020,19976.265,18952.076,38928.341
71,72,4,Afghanistan,2021,20434.981,19400.447,39835.428
72,73,4,Afghanistan,2022,20900.542,19853.843,40754.385
73,74,4,Afghanistan,2023,21370.629,20310.603,41681.232
74,75,4,Afghanistan,2024,21840.937,20767.777,42608.714
75,76,4,Afghanistan,2025,22308.331,21223.192,43531.523
76,77,4,Afghanistan,2026,22772.561,21676.545,44449.106
